date,sentiment_mean,sentiment_std,news_count,ticker
2026-01-14,0.4,0.5477225575051661,5,AAPL
2026-01-15,0.1,0.5676462121975466,10,AAPL
2026-01-16,0.2727272727272727,0.6466697906828632,11,AAPL
2026-01-17,0.3333333333333333,0.5163977794943222,6,AAPL
2026-01-18,0.25,0.4629100498862757,8,AAPL
2026-01-19,1.0,0.0,3,AAPL
2026-01-20,0.2,0.4472135954999579,5,AAPL
2026-01-21,0.25,0.7071067811865476,8,AAPL
2026-01-22,0.1428571428571428,0.6900655593423543,7,AAPL
2026-01-23,-0.4,0.8944271909999159,5,AAPL
2026-01-24,0.8,0.4472135954999579,5,AAPL
2026-01-25,0.2,0.8366600265340756,5,AAPL
2026-01-26,0.3,0.4830458915396479,10,AAPL
2026-01-27,0.6666666666666666,0.5,9,AAPL
2026-01-28,0.3333333333333333,0.5773502691896258,3,AAPL
2025-12-10,0.4,0.6324555320336759,15,MSFT
2025-12-11,0.4,0.5163977794943222,10,MSFT
2025-12-12,0.1428571428571428,0.3779644730092272,7,MSFT
2025-12-13,0.75,0.5,4,MSFT
2025-12-14,0.4,0.5477225575051662,5,MSFT
2025-12-15,0.4285714285714285,0.5345224838248488,7,MSFT
2025-12-16,0.3571428571428571,0.4972451580988469,14,MSFT
2025-12-17,0.2,0.4140393356054125,15,MSFT
2025-12-18,0.5,0.7071067811865476,2,MSFT
2025-12-19,0.0,,1,MSFT
2025-12-20,0.5,0.7071067811865476,2,MSFT
2025-12-21,0.2307692307692307,0.4385290096535146,13,MSFT
2025-12-22,0.25,0.4629100498862757,8,MSFT
2025-12-23,0.375,0.5000000000000001,16,MSFT
2025-12-24,0.5,0.7071067811865476,2,MSFT
2025-12-25,0.6,0.5477225575051661,5,MSFT
2025-12-26,0.5,0.5477225575051661,6,MSFT
2025-12-27,0.2,0.8366600265340756,5,MSFT
2025-12-28,0.0,0.0,2,MSFT
2025-12-29,0.2857142857142857,0.4879500364742666,7,MSFT
2025-12-30,0.4285714285714285,0.7867957924694432,7,MSFT
2025-12-31,0.4,0.5477225575051661,5,MSFT
2026-01-01,0.0,,1,MSFT
2026-01-02,0.2727272727272727,0.6466697906828632,11,MSFT
2026-01-03,1.0,0.0,2,MSFT
2026-01-04,0.75,0.5,4,MSFT
2026-01-05,0.5,0.5345224838248488,8,MSFT
2026-01-06,0.5714285714285714,0.646206172658864,14,MSFT
2026-01-07,0.4166666666666667,0.5149286505444373,12,MSFT
2026-01-08,0.3571428571428571,0.633323693776651,14,MSFT
2026-01-09,0.625,0.4999999999999999,16,MSFT
2026-01-10,0.625,0.5175491695067657,8,MSFT
2026-01-11,0.2,0.447213595499958,5,MSFT
2026-01-12,1.0,0.0,4,MSFT
2026-01-13,0.6363636363636364,0.6741998624632421,11,MSFT
2026-01-14,0.0833333333333333,0.6685579234215214,12,MSFT
2026-01-15,0.6363636363636364,0.504524979109513,11,MSFT
2026-01-16,0.3333333333333333,0.6513389472789296,12,MSFT
2026-01-17,0.5,0.5345224838248488,8,MSFT
2026-01-18,0.5714285714285714,0.5345224838248488,7,MSFT
2026-01-19,0.4545454545454545,0.6875516509523286,11,MSFT
2026-01-20,0.5454545454545454,0.5222329678670935,11,MSFT
2026-01-21,0.4285714285714285,0.5345224838248488,7,MSFT
2026-01-22,0.7333333333333333,0.4577377082170635,15,MSFT
2026-01-23,0.3636363636363636,0.504524979109513,11,MSFT
2026-01-24,0.5,0.5345224838248488,8,MSFT
2026-01-25,0.8,0.4472135954999579,5,MSFT
2026-01-26,0.4615384615384615,0.5188745216627708,13,MSFT
2026-01-27,0.2666666666666666,0.4577377082170634,15,MSFT
2026-01-28,0.4705882352941176,0.7174300539794393,17,MSFT
2025-12-20,0.6666666666666666,0.5773502691896258,3,GOOGL
2025-12-21,0.3333333333333333,0.5,9,GOOGL
2025-12-22,0.5555555555555556,0.5270462766947299,9,GOOGL
2025-12-23,0.5,0.5144957554275265,18,GOOGL
2025-12-24,0.2857142857142857,0.7559289460184544,7,GOOGL
2025-12-25,0.5,0.5773502691896257,4,GOOGL
2025-12-26,0.5,0.5477225575051662,6,GOOGL
2025-12-27,0.4,0.8944271909999159,5,GOOGL
2025-12-28,0.625,0.5175491695067657,8,GOOGL
2025-12-29,0.5714285714285714,0.5345224838248488,7,GOOGL
2025-12-30,0.5,0.5477225575051661,6,GOOGL
2025-12-31,0.375,0.5175491695067657,8,GOOGL
2026-01-01,0.8333333333333334,0.408248290463863,6,GOOGL
2026-01-02,0.2857142857142857,0.7559289460184545,7,GOOGL
2026-01-03,0.5,0.5773502691896257,4,GOOGL
2026-01-04,0.2,0.447213595499958,5,GOOGL
2026-01-05,0.3333333333333333,0.4923659639173309,12,GOOGL
2026-01-06,0.6153846153846154,0.5063696835418333,13,GOOGL
2026-01-07,0.7777777777777778,0.4277926319464986,18,GOOGL
2026-01-08,0.4666666666666667,0.5163977794943223,15,GOOGL
2026-01-09,0.625,0.5,16,GOOGL
2026-01-10,0.375,0.4999999999999999,16,GOOGL
2026-01-11,0.5555555555555556,0.5270462766947299,9,GOOGL
2026-01-12,0.4666666666666667,0.6399404734221844,15,GOOGL
2026-01-13,0.6428571428571429,0.4972451580988469,14,GOOGL
2026-01-14,0.4615384615384615,0.5188745216627708,13,GOOGL
2026-01-15,0.5555555555555556,0.5270462766947299,9,GOOGL
2026-01-16,0.5,0.5188745216627708,14,GOOGL
2026-01-17,0.625,0.5175491695067657,8,GOOGL
2026-01-18,0.75,0.4629100498862757,8,GOOGL
2026-01-19,0.5,0.674199862463242,12,GOOGL
2026-01-20,0.5384615384615384,0.5188745216627708,13,GOOGL
2026-01-21,0.3333333333333333,0.816496580927726,6,GOOGL
2026-01-22,0.5,0.5163977794943222,16,GOOGL
2026-01-23,0.5294117647058824,0.5144957554275265,17,GOOGL
2026-01-24,0.1428571428571428,0.6900655593423541,7,GOOGL
2026-01-25,0.3333333333333333,0.5773502691896258,3,GOOGL
2026-01-26,0.375,0.5175491695067657,8,GOOGL
2026-01-27,0.6666666666666666,0.492365963917331,12,GOOGL
2026-01-28,0.3888888888888889,0.5016313257045503,18,GOOGL
2025-12-30,0.6363636363636364,0.504524979109513,11,NVDA
2025-12-31,0.25,0.7537783614444091,12,NVDA
2026-01-01,0.375,0.7440238091428449,8,NVDA
2026-01-02,0.4285714285714285,0.7559289460184544,14,NVDA
2026-01-03,0.375,0.5175491695067657,8,NVDA
2026-01-04,0.5,0.5477225575051661,6,NVDA
2026-01-05,0.5,0.5107539184552491,24,NVDA
2026-01-06,0.6086956521739131,0.583027399541909,23,NVDA
2026-01-07,0.3333333333333333,0.701964118163034,24,NVDA
2026-01-08,0.53125,0.5670736994828462,32,NVDA
2026-01-09,0.6666666666666666,0.4879500364742666,15,NVDA
2026-01-10,0.45,0.5104177855340404,20,NVDA
2026-01-11,0.5833333333333334,0.5149286505444373,12,NVDA
2026-01-12,0.9285714285714286,0.2672612419124244,14,NVDA
2026-01-13,0.8333333333333334,0.3892494720807615,12,NVDA
2026-01-14,0.0952380952380952,0.7003400534570263,21,NVDA
2026-01-15,0.631578947368421,0.5972647203701476,19,NVDA
2026-01-16,0.3333333333333333,0.6582805886043833,21,NVDA
2026-01-17,0.5833333333333334,0.5149286505444373,12,NVDA
2026-01-18,0.6153846153846154,0.6504436355879909,13,NVDA
2026-01-19,0.6363636363636364,0.6741998624632421,11,NVDA
2026-01-20,0.4285714285714285,0.6761234037828132,21,NVDA
2026-01-21,0.3684210526315789,0.6839855680567695,19,NVDA
2026-01-22,0.5,0.6183469424008423,18,NVDA
2026-01-23,0.625,0.4945353550468402,24,NVDA
2026-01-24,0.5454545454545454,0.5222329678670935,11,NVDA
2026-01-25,0.7,0.4830458915396479,10,NVDA
2026-01-26,0.5384615384615384,0.5188745216627709,13,NVDA
2026-01-27,0.4545454545454545,0.5222329678670935,11,NVDA
2026-01-28,0.4375,0.51234753829798,16,NVDA
2026-01-29,0.0,,1,NVDA
2025-11-30,0.0,,1,JPM
2025-12-01,0.5,0.5773502691896257,4,JPM
2025-12-02,0.0,,1,JPM
2025-12-03,0.0,0.0,2,JPM
2025-12-04,0.6666666666666666,0.5773502691896258,3,JPM
2025-12-05,0.0,0.0,2,JPM
2025-12-06,0.5,0.7071067811865476,2,JPM
2025-12-07,0.0,,1,JPM
2025-12-08,0.0,,1,JPM
2025-12-09,1.0,0.0,2,JPM
2025-12-10,0.0,0.0,5,JPM
2025-12-11,0.0,,1,JPM
2025-12-12,-0.3333333333333333,0.5773502691896258,3,JPM
2025-12-13,0.0,0.0,2,JPM
2025-12-15,0.5,0.7071067811865476,2,JPM
2025-12-16,0.75,0.5,4,JPM
2025-12-17,0.0,0.0,3,JPM
2025-12-18,0.0,0.816496580927726,4,JPM
2025-12-20,1.0,,1,JPM
2025-12-23,1.0,0.0,2,JPM
2025-12-24,1.0,,1,JPM
2025-12-25,0.25,0.5,4,JPM
2025-12-26,0.0,,1,JPM
2025-12-27,-0.5,0.7071067811865476,2,JPM
2025-12-28,0.0,,1,JPM
2025-12-30,1.0,0.0,2,JPM
2026-01-01,0.0,,1,JPM
2026-01-02,0.0,,1,JPM
2026-01-04,1.0,,1,JPM
2026-01-06,0.6666666666666666,0.5773502691896258,3,JPM
2026-01-07,0.5,1.0,4,JPM
2026-01-09,0.5,0.7071067811865476,2,JPM
2026-01-11,0.0,,1,JPM
2026-01-12,-0.25,0.5,4,JPM
2026-01-13,0.2,0.9189365834726816,10,JPM
2026-01-14,0.25,0.957427107756338,4,JPM
2026-01-15,0.3333333333333333,0.5773502691896258,3,JPM
2026-01-16,0.25,0.9574271077563382,4,JPM
2026-01-17,1.0,,1,JPM
2026-01-18,0.0,,1,JPM
2026-01-20,0.0,0.0,2,JPM
2026-01-21,0.0,1.4142135623730951,2,JPM
2026-01-22,0.25,0.5,4,JPM
2026-01-23,-1.0,,1,JPM
2026-01-25,1.0,,1,JPM
2026-01-26,0.3333333333333333,0.5773502691896258,3,JPM
2026-01-27,0.0,,1,JPM
2026-01-28,0.0,0.816496580927726,4,JPM
2026-01-29,0.0,,1,JPM
2025-12-01,0.0,,1,V
2025-12-03,1.0,,1,V
2025-12-04,1.0,,1,V
2025-12-09,1.0,,1,V
2025-12-13,1.0,,1,V
2025-12-15,1.0,,1,V
2025-12-16,1.0,,1,V
2025-12-17,0.0,0.0,2,V
2025-12-18,0.0,,1,V
2025-12-19,0.0,,1,V
2025-12-22,1.0,,1,V
2025-12-23,0.0,,1,V
2025-12-24,0.1666666666666666,0.408248290463863,6,V
2025-12-29,0.0,0.0,2,V
2025-12-30,1.0,,1,V
2026-01-01,1.0,,1,V
2026-01-02,1.0,,1,V
2026-01-04,0.5,0.7071067811865476,2,V
2026-01-05,1.0,,1,V
2026-01-06,0.5,0.5773502691896257,4,V
2026-01-07,1.0,,1,V
2026-01-10,1.0,,1,V
2026-01-11,0.5,0.7071067811865476,2,V
2026-01-12,-1.0,,1,V
2026-01-13,0.0,1.4142135623730951,2,V
2026-01-15,0.5,0.7071067811865476,2,V
2026-01-16,0.0,1.0,3,V
2026-01-17,1.0,0.0,2,V
2026-01-18,0.0,,1,V
2026-01-20,0.0,,1,V
2026-01-21,0.5,0.7071067811865476,2,V
2026-01-22,0.0,,1,V
2026-01-23,1.0,,1,V
2026-01-24,1.0,,1,V
2026-01-26,1.0,,1,V
2026-01-27,1.0,,1,V
2026-01-28,0.2,0.447213595499958,5,V
2026-01-29,0.0,,1,V
2025-11-30,0.5,0.7071067811865476,2,JNJ
2025-12-02,1.0,,1,JNJ
2025-12-03,0.0,0.0,2,JNJ
2025-12-06,1.0,,1,JNJ
2025-12-07,0.0,,1,JNJ
2025-12-08,0.0,,1,JNJ
2025-12-09,1.0,,1,JNJ
2025-12-11,1.0,,1,JNJ
2025-12-12,1.0,,1,JNJ
2025-12-15,0.6666666666666666,0.5773502691896258,3,JNJ
2025-12-16,1.0,,1,JNJ
2025-12-17,0.0,,1,JNJ
2025-12-24,1.0,,1,JNJ
2025-12-30,1.0,,1,JNJ
2026-01-01,1.0,,1,JNJ
2026-01-03,1.0,,1,JNJ
2026-01-05,1.0,,1,JNJ
2026-01-06,1.0,,1,JNJ
2026-01-07,1.0,,1,JNJ
2026-01-08,0.0,,1,JNJ
2026-01-09,0.6666666666666666,0.5773502691896258,3,JNJ
2026-01-12,1.0,0.0,3,JNJ
2026-01-13,0.75,0.5,4,JNJ
2026-01-14,1.0,0.0,2,JNJ
2026-01-15,1.0,0.0,2,JNJ
2026-01-16,1.0,0.0,3,JNJ
2026-01-18,0.0,,1,JNJ
2026-01-19,0.6666666666666666,0.5773502691896258,3,JNJ
2026-01-20,0.5,0.7071067811865476,2,JNJ
2026-01-21,0.5,0.7071067811865476,10,JNJ
2026-01-22,0.25,0.957427107756338,4,JNJ
2026-01-23,0.0,,1,JNJ
2026-01-27,1.0,0.0,2,JNJ
2026-01-28,1.0,0.0,2,JNJ
2025-11-30,0.7,0.4830458915396479,10,AMZN
2025-12-01,0.6363636363636364,0.504524979109513,11,AMZN
2025-12-02,0.2222222222222222,0.4409585518440984,9,AMZN
2025-12-03,0.4285714285714285,0.5135525910130956,14,AMZN
2025-12-04,0.3636363636363636,0.504524979109513,11,AMZN
2025-12-05,0.4,0.5477225575051661,5,AMZN
2025-12-06,0.7142857142857143,0.4879500364742666,7,AMZN
2025-12-07,0.5,0.5477225575051661,6,AMZN
2025-12-08,0.2,0.4216370213557839,10,AMZN
2025-12-09,0.375,0.5175491695067657,8,AMZN
2025-12-10,0.6,0.5163977794943222,10,AMZN
2025-12-11,0.625,0.5175491695067657,8,AMZN
2025-12-12,0.0,0.0,4,AMZN
2025-12-13,0.5714285714285714,0.5345224838248488,7,AMZN
2025-12-14,0.6666666666666666,0.5773502691896258,3,AMZN
2025-12-15,0.2222222222222222,0.4409585518440985,9,AMZN
2025-12-16,0.3846153846153846,0.5063696835418333,13,AMZN
2025-12-17,0.5384615384615384,0.5188745216627708,13,AMZN
2025-12-18,0.25,0.4629100498862757,8,AMZN
2025-12-19,0.0,0.0,2,AMZN
2025-12-20,0.6,0.5477225575051661,5,AMZN
2025-12-21,0.4444444444444444,0.5270462766947299,9,AMZN
2025-12-22,0.5454545454545454,0.5222329678670935,11,AMZN
2025-12-23,0.5,0.5188745216627708,14,AMZN
2025-12-24,0.2,0.8366600265340756,5,AMZN
2025-12-25,0.3333333333333333,0.5163977794943223,6,AMZN
2025-12-26,0.3333333333333333,0.5773502691896258,3,AMZN
2025-12-27,0.2,0.8366600265340756,5,AMZN
2025-12-28,0.3333333333333333,0.5163977794943223,6,AMZN
2025-12-29,0.375,0.5175491695067657,8,AMZN
2025-12-30,0.3333333333333333,0.5,9,AMZN
2025-12-31,0.6,0.5477225575051661,5,AMZN
2026-01-01,0.6,0.5477225575051661,5,AMZN
2026-01-02,0.2,0.7888106377466155,10,AMZN
2026-01-03,0.6666666666666666,0.5773502691896258,3,AMZN
2026-01-04,0.6666666666666666,0.5773502691896258,3,AMZN
2026-01-05,0.4166666666666667,0.6685579234215214,12,AMZN
2026-01-06,0.5,0.5188745216627708,14,AMZN
2026-01-07,0.4,0.50709255283711,15,AMZN
2026-01-08,0.5,0.5144957554275266,18,AMZN
2026-01-09,0.6363636363636364,0.504524979109513,11,AMZN
2026-01-10,0.5,0.5345224838248488,8,AMZN
2026-01-11,1.0,0.0,3,AMZN
2026-01-12,0.5833333333333334,0.5149286505444373,12,AMZN
2026-01-13,0.1428571428571428,0.6900655593423543,7,AMZN
2026-01-14,0.1666666666666666,0.408248290463863,6,AMZN
2026-01-15,0.5,0.5345224838248488,8,AMZN
2026-01-16,0.3333333333333333,0.7071067811865476,9,AMZN
2026-01-17,0.7142857142857143,0.4879500364742666,7,AMZN
2026-01-18,0.6,0.5477225575051661,5,AMZN
2026-01-19,0.4,0.5163977794943222,10,AMZN
2026-01-20,0.6428571428571429,0.4972451580988469,14,AMZN
2026-01-21,0.7777777777777778,0.4409585518440984,9,AMZN
2026-01-22,1.0,0.0,5,AMZN
2026-01-23,0.1,0.7378647873726218,10,AMZN
2026-01-24,1.0,,1,AMZN
2026-01-25,0.6666666666666666,0.5773502691896258,3,AMZN
2026-01-26,0.0,0.0,3,AMZN
2026-01-27,0.3333333333333333,0.4923659639173309,12,AMZN
2026-01-28,0.25,0.621581560508061,12,AMZN
2026-01-29,0.6666666666666666,0.5773502691896258,3,AMZN
2025-11-30,0.25,0.5,4,WMT
2025-12-01,0.6666666666666666,0.5773502691896258,3,WMT
2025-12-02,0.0,,1,WMT
2025-12-03,1.0,,1,WMT
2025-12-04,1.0,,1,WMT
2025-12-05,1.0,,1,WMT
2025-12-06,1.0,,1,WMT
2025-12-07,0.0,,1,WMT
2025-12-09,0.5,0.7071067811865476,2,WMT
2025-12-11,0.6666666666666666,0.5773502691896258,3,WMT
2025-12-12,1.0,0.0,2,WMT
2025-12-13,0.0,,1,WMT
2025-12-14,0.5,0.7071067811865476,2,WMT
2025-12-16,0.6,0.5477225575051662,5,WMT
2025-12-17,1.0,,1,WMT
2025-12-18,0.3333333333333333,0.5773502691896258,3,WMT
2025-12-20,0.25,0.5,4,WMT
2025-12-21,0.0,0.0,2,WMT
2025-12-22,1.0,,1,WMT
2025-12-23,1.0,,1,WMT
2025-12-24,0.5,0.7071067811865476,2,WMT
2025-12-25,0.0,,1,WMT
2025-12-26,0.0,,1,WMT
2025-12-27,0.0,,1,WMT
2025-12-28,0.0,,1,WMT
2025-12-29,0.0,0.0,2,WMT
2026-01-01,1.0,0.0,2,WMT
2026-01-02,0.0,0.0,5,WMT
2026-01-03,0.0,,1,WMT
2026-01-04,0.0,,1,WMT
2026-01-05,0.5,0.7071067811865476,2,WMT
2026-01-06,0.8,0.4472135954999579,5,WMT
2026-01-07,0.5,0.7071067811865476,2,WMT
2026-01-08,0.25,0.5,4,WMT
2026-01-09,0.0,,1,WMT
2026-01-10,0.0,,1,WMT
2026-01-12,0.0,,1,WMT
2026-01-13,1.0,0.0,2,WMT
2026-01-14,1.0,,1,WMT
2026-01-15,1.0,0.0,2,WMT
2026-01-16,0.6666666666666666,0.5773502691896258,3,WMT
2026-01-17,0.25,0.5,4,WMT
2026-01-18,1.0,,1,WMT
2026-01-20,0.8,0.4472135954999579,5,WMT
2026-01-21,0.6,0.5477225575051661,5,WMT
2026-01-22,0.3333333333333333,0.5773502691896258,3,WMT
2026-01-23,0.0,0.0,2,WMT
2026-01-24,1.0,,1,WMT
2026-01-25,0.0,0.0,3,WMT
2026-01-28,0.25,0.5,4,WMT
2025-11-30,0.0,0.0,3,TSLA
2025-12-01,-0.2,0.447213595499958,5,TSLA
2025-12-02,-0.3333333333333333,0.7071067811865476,9,TSLA
2025-12-03,0.0,0.5773502691896257,7,TSLA
2025-12-04,0.625,0.5175491695067657,8,TSLA
2025-12-05,-0.2,0.8366600265340756,5,TSLA
2025-12-06,0.3333333333333333,0.5773502691896258,3,TSLA
2025-12-07,0.5,0.7071067811865476,2,TSLA
2025-12-08,0.0,0.6324555320336759,6,TSLA
2025-12-09,0.2,0.8366600265340756,5,TSLA
2025-12-10,-0.1666666666666666,0.983192080250175,6,TSLA
2025-12-11,0.0,0.0,6,TSLA
2025-12-12,-0.3333333333333333,0.5773502691896258,3,TSLA
2025-12-13,0.0,0.0,5,TSLA
2025-12-14,0.0,,1,TSLA
2025-12-15,0.0,0.816496580927726,10,TSLA
2025-12-16,0.4,0.5477225575051661,5,TSLA
2025-12-17,-0.2222222222222222,0.8333333333333334,9,TSLA
2025-12-18,0.0,0.816496580927726,7,TSLA
2025-12-21,-1.0,0.0,2,TSLA
2025-12-22,0.6,0.5477225575051662,5,TSLA
2025-12-23,0.1428571428571428,0.8997354108424375,7,TSLA
2025-12-24,0.2,0.4472135954999579,5,TSLA
2025-12-25,0.3333333333333333,0.816496580927726,6,TSLA
2025-12-26,1.0,,1,TSLA
2025-12-27,-0.3333333333333333,0.5773502691896258,3,TSLA
2025-12-29,0.0,0.7071067811865476,5,TSLA
2025-12-30,-0.3,0.6749485577105528,10,TSLA
2025-12-31,-0.1428571428571428,0.8997354108424372,7,TSLA
2026-01-01,-0.3333333333333333,0.5773502691896258,3,TSLA
2026-01-02,-0.2857142857142857,0.951189731211342,7,TSLA
2026-01-03,-1.0,,1,TSLA
2026-01-04,0.3333333333333333,0.5773502691896258,3,TSLA
2026-01-05,0.0,0.5773502691896257,7,TSLA
2026-01-06,-0.3,0.674948557710553,10,TSLA
2026-01-07,-0.125,0.6408699444616557,8,TSLA
2026-01-08,0.2222222222222222,0.6666666666666667,9,TSLA
2026-01-09,0.0,1.0,3,TSLA
2026-01-10,0.0,0.5,9,TSLA
2026-01-11,0.3333333333333333,0.5773502691896258,3,TSLA
2026-01-12,0.25,0.5,4,TSLA
2026-01-13,0.2,0.4472135954999579,5,TSLA
2026-01-14,1.0,,1,TSLA
2026-01-15,0.1666666666666666,0.752772652709081,6,TSLA
2026-01-16,-0.6666666666666666,0.5773502691896258,3,TSLA
2026-01-17,-1.0,,1,TSLA
2026-01-18,0.1666666666666666,0.752772652709081,6,TSLA
2026-01-19,0.5,0.7071067811865476,2,TSLA
2026-01-20,0.3,0.6749485577105528,10,TSLA
2026-01-21,0.2,0.7888106377466155,10,TSLA
2026-01-22,0.25,0.7071067811865476,8,TSLA
2026-01-23,0.3636363636363636,0.8090398349558905,11,TSLA
2026-01-24,-1.0,,1,TSLA
2026-01-25,0.3333333333333333,0.5773502691896258,3,TSLA
2026-01-26,0.0,0.816496580927726,7,TSLA
2026-01-27,0.0,0.6324555320336759,6,TSLA
2026-01-28,0.3846153846153846,0.6504436355879909,13,TSLA
